Sex (3),Age (122),Canada (01)  20000,Quebec - Quebec (24)  20000,G0A (24G0A)  00000,G0B (24G0B)  00000,G0C (24G0C)  00000,G0E (24G0E)  00000,G0G (24G0G)  00000,G0H (24G0H)  00000,G0J (24G0J)  00000,G0K (24G0K)  00000,G0L (24G0L)  00000,G0M (24G0M)  00000,G0N (24G0N)  00000,G0P (24G0P)  00000,G0R (24G0R)  00000,G0S (24G0S)  00000,G0T (24G0T)  00000,G0V (24G0V)  00000,G0W (24G0W)  00000,G0X (24G0X)  00000,G0Y (24G0Y)  00000,G0Z (24G0Z)  00000,G1B (24G1B)  00000,G1C (24G1C)  00000,G1E (24G1E)  00000,G1G (24G1G)  00000,G1H (24G1H)  00000,G1J (24G1J)  00000,G1K (24G1K)  00000,G1L (24G1L)  00000,G1M (24G1M)  00000,G1N (24G1N)  00000,G1P (24G1P)  00000,G1R (24G1R)  00000,G1S (24G1S)  00000,G1T (24G1T)  00000,G1V (24G1V)  00000,G1W (24G1W)  00000,G1X (24G1X)  00000,G1Y (24G1Y)  00000,G2A (24G2A)  00000,G2B (24G2B)  00000,G2C (24G2C)  00000,G2E (24G2E)  00000,G2G (24G2G)  00000,G2J (24G2J)  00000,G2K (24G2K)  00000,G2L (24G2L)  00000,G2M (24G2M)  00000,G2N (24G2N)  00000,G3A (24G3A)  00000,G3E (24G3E)  00000,G3G (24G3G)  00000,G3H (24G3H)  00000,G3J (24G3J)  00000,G3K (24G3K)  00000,G3L (24G3L)  00000,G3Z (24G3Z)  00000,G4A (24G4A)  00000,G4R (24G4R)  00000,G4S (24G4S)  00000,G4W (24G4W)  00000,G4X (24G4X)  00000,G4Z (24G4Z)  00000,G5A (24G5A)  00000,G5B (24G5B)  00000,G5C (24G5C)  00000,G5H (24G5H)  00000,G5J (24G5J)  00000,G5L (24G5L)  00000,G5M (24G5M)  00000,G5N (24G5N)  00000,G5R (24G5R)  00000,G5T (24G5T)  00000,G5V (24G5V)  00010,G5X (24G5X)  00000,G5Y (24G5Y)  00000,G5Z (24G5Z)  00000,G6A (24G6A)  00000,G6B (24G6B)  00000,G6C (24G6C)  00000,G6E (24G6E)  00000,G6G (24G6G)  00000,G6H (24G6H)  00000,G6J (24G6J)  00000,G6K (24G6K)  00000,G6L (24G6L)  00000,G6P (24G6P)  00000,G6R (24G6R)  00000,G6S (24G6S)  00000,G6T (24G6T)  00000,G6V (24G6V)  00000,G6W (24G6W)  00000,G6X (24G6X)  00000,G6Z (24G6Z)  00000,G7A (24G7A)  00000,G7B (24G7B)  00000,G7G (24G7G)  00000,G7H (24G7H)  00000,G7J (24G7J)  00000,G7K (24G7K)  00000,G7N (24G7N)  00000,G7P (24G7P)  00000,G7S (24G7S)  00000,G7X (24G7X)  00000,G7Y (24G7Y)  00000,G7Z (24G7Z)  00000,G8A (24G8A)  00000,G8B (24G8B)  00000,G8C (24G8C)  00000,G8H (24G8H)  00000,G8J (24G8J)  00000,G8K (24G8K)  00000,G8L (24G8L)  00000,G8M (24G8M)  00000,G8N (24G8N)  00000,G8P (24G8P)  00000,G8T (24G8T)  00000,G8V (24G8V)  00000,G8W (24G8W)  00000,G8Y (24G8Y)  00000,G8Z (24G8Z)  00000,G9A (24G9A)  00000,G9B (24G9B)  00000,G9C (24G9C)  00000,G9H (24G9H)  00000,G9N (24G9N)  00000,G9P (24G9P)  00000,G9R (24G9R)  00000,G9T (24G9T)  00000,G9X (24G9X)  00000,H0A (24H0A)  00000,H1A (24H1A)  00000,H1B (24H1B)  00000,H1C (24H1C)  00000,H1E (24H1E)  00000,H1G (24H1G)  01000,H1H (24H1H)  01000,H1J (24H1J)  00000,H1K (24H1K)  00000,H1L (24H1L)  00000,H1M (24H1M)  00000,H1N (24H1N)  01000,H1P (24H1P)  00000,H1R (24H1R)  00000,H1S (24H1S)  00000,H1T (24H1T)  01000,H1V (24H1V)  02000,H1W (24H1W)  02000,H1X (24H1X)  00000,H1Y (24H1Y)  01000,H1Z (24H1Z)  00000,H2A (24H2A)  01000,H2B (24H2B)  01000,H2C (24H2C)  01000,H2E (24H2E)  01000,H2G (24H2G)  01000,H2H (24H2H)  01000,H2J (24H2J)  01000,H2K (24H2K)  01000,H2L (24H2L)  01010,H2M (24H2M)  00000,H2N (24H2N)  00000,H2P (24H2P)  01000,H2R (24H2R)  01000,H2S (24H2S)  01000,H2T (24H2T)  01000,H2V (24H2V)  01000,H2W (24H2W)  01000,H2X (24H2X)  01000,H2Y (24H2Y)  00020,H2Z (24H2Z)  01030,H3A (24H3A)  01030,H3B (24H3B)  01000,H3C (24H3C)  00000,H3E (24H3E)  00000,H3G (24H3G)  00000,H3H (24H3H)  00000,H3J (24H3J)  00010,H3K (24H3K)  00000,H3L (24H3L)  01000,H3M (24H3M)  00000,H3N (24H3N)  01000,H3P (24H3P)  01000,H3R (24H3R)  01000,H3S (24H3S)  01000,H3T (24H3T)  01000,H3V (24H3V)  01000,H3W (24H3W)  01000,H3X (24H3X)  01000,H3Y (24H3Y)  00000,H3Z (24H3Z)  00000,H4A (24H4A)  01000,H4B (24H4B)  01000,H4C (24H4C)  00000,H4E (24H4E)  01000,H4G (24H4G)  00000,H4H (24H4H)  00000,H4J (24H4J)  00000,H4K (24H4K)  00000,H4L (24H4L)  00000,H4M (24H4M)  00000,H4N (24H4N)  00000,H4P (24H4P)  01000,H4R (24H4R)  00000,H4S (24H4S)  00000,H4V (24H4V)  01000,H4W (24H4W)  01000,H4X (24H4X)  00000,H7A (24H7A)  00000,H7B (24H7B)  00000,H7C (24H7C)  00000,H7E (24H7E)  00000,H7G (24H7G)  00000,H7H (24H7H)  00000,H7J (24H7J)  00000,H7K (24H7K)  00000,H7L (24H7L)  00000,H7M (24H7M)  00000,H7N (24H7N)  01000,H7P (24H7P)  00000,H7R (24H7R)  00000,H7S (24H7S)  00000,H7T (24H7T)  00000,H7V (24H7V)  01000,H7W (24H7W)  00000,H7X (24H7X)  00000,H7Y (24H7Y)  00000,H8N (24H8N)  01000,H8P (24H8P)  01000,H8R (24H8R)  01000,H8S (24H8S)  01000,H8T (24H8T)  00000,H8Y (24H8Y)  01000,H8Z (24H8Z)  00000,H9A (24H9A)  00000,H9B (24H9B)  00000,H9C (24H9C)  00000,H9E (24H9E)  00000,H9G (24H9G)  00000,H9H (24H9H)  00000,H9J (24H9J)  00000,H9K (24H9K)  00000,H9P (24H9P)  00000,H9R (24H9R)  00000,H9S (24H9S)  00000,H9W (24H9W)  00000,H9X (24H9X)  00000,J0A (24J0A)  00000,J0B (24J0B)  00000,J0C (24J0C)  00000,J0E (24J0E)  00000,J0G (24J0G)  00000,J0H (24J0H)  00000,J0J (24J0J)  00000,J0K (24J0K)  00000,J0L (24J0L)  00000,J0M (24J0M)  00000,J0N (24J0N)  20000,J0P (24J0P)  00000,J0R (24J0R)  00000,J0S (24J0S)  00000,J0T (24J0T)  00000,J0V (24J0V)  00000,J0W (24J0W)  00000,J0X (24J0X)  00000,J0Y (24J0Y)  00000,J0Z (24J0Z)  00000,J1A (24J1A)  00000,J1E (24J1E)  00000,J1G (24J1G)  00000,J1H (24J1H)  00000,J1J (24J1J)  00000,J1K (24J1K)  00000,J1L (24J1L)  00000,J1M (24J1M)  00000,J1N (24J1N)  00000,J1S (24J1S)  00000,J1T (24J1T)  00000,J1X (24J1X)  00000,J1Z (24J1Z)  00000,J2A (24J2A)  00000,J2B (24J2B)  00000,J2C (24J2C)  00000,J2E (24J2E)  00000,J2G (24J2G)  00000,J2H (24J2H)  00000,J2J (24J2J)  00000,J2K (24J2K)  00000,J2L (24J2L)  00000,J2N (24J2N)  00000,J2S (24J2S)  00000,J2T (24J2T)  00000,J2W (24J2W)  00000,J2X (24J2X)  00000,J2Y (24J2Y)  00000,J3A (24J3A)  00000,J3B (24J3B)  00000,J3E (24J3E)  00000,J3G (24J3G)  00000,J3H (24J3H)  00000,J3L (24J3L)  00000,J3M (24J3M)  00000,J3N (24J3N)  00000,J3P (24J3P)  00000,J3R (24J3R)  00000,J3T (24J3T)  00000,J3V (24J3V)  00000,J3X (24J3X)  00000,J3Y (24J3Y)  00000,J3Z (24J3Z)  00000,J4B (24J4B)  00000,J4G (24J4G)  00000,J4H (24J4H)  01000,J4J (24J4J)  01000,J4K (24J4K)  00000,J4L (24J4L)  00000,J4M (24J4M)  00000,J4N (24J4N)  01000,J4P (24J4P)  00000,J4R (24J4R)  00000,J4S (24J4S)  00000,J4T (24J4T)  00000,J4V (24J4V)  00000,J4W (24J4W)  00000,J4X (24J4X)  00000,J4Y (24J4Y)  00000,J4Z (24J4Z)  00000,J5A (24J5A)  00000,J5J (24J5J)  00000,J5R (24J5R)  00000,J5V (24J5V)  00000,J5W (24J5W)  00000,J5X (24J5X)  00000,J5Y (24J5Y)  00000,J5Z (24J5Z)  00000,J6A (24J6A)  00000,J6E (24J6E)  00000,J6J (24J6J)  00000,J6K (24J6K)  00000,J6N (24J6N)  00000,J6R (24J6R)  00000,J6S (24J6S)  00000,J6T (24J6T)  00000,J6V (24J6V)  00000,J6W (24J6W)  00000,J6X (24J6X)  00000,J6Y (24J6Y)  00000,J6Z (24J6Z)  00000,J7A (24J7A)  00000,J7B (24J7B)  00000,J7C (24J7C)  00000,J7E (24J7E)  00000,J7G (24J7G)  00000,J7H (24J7H)  00000,J7J (24J7J)  00000,J7K (24J7K)  00000,J7L (24J7L)  00000,J7M (24J7M)  00000,J7N (24J7N)  00000,J7P (24J7P)  00000,J7R (24J7R)  00000,J7T (24J7T)  00000,J7V (24J7V)  00000,J7X (24J7X)  00000,J7Y (24J7Y)  00000,J7Z (24J7Z)  00000,J8A (24J8A)  01000,J8B (24J8B)  00000,J8C (24J8C)  00000,J8G (24J8G)  00000,J8H (24J8H)  00000,J8L (24J8L)  01000,J8M (24J8M)  01000,J8N (24J8N)  00000,J8P (24J8P)  00000,J8R (24J8R)  00000,J8T (24J8T)  01000,J8V (24J8V)  00000,J8X (24J8X)  02000,J8Y (24J8Y)  01000,J8Z (24J8Z)  00000,J9A (24J9A)  01000,J9B (24J9B)  00000,J9E (24J9E)  01010,J9H (24J9H)  00000,J9J (24J9J)  00000,J9L (24J9L)  00000,J9P (24J9P)  00000,J9T (24J9T)  00000,J9X (24J9X)  00000,J9Y (24J9Y)  00000,J9Z (24J9Z)  00000
  Male,75,78490,18835,245,30,170,40,35,30,115,30,245,85,80,15,270,185,45,35,115,205,25,20,15,60,105,65,120,75,60,70,45,35,45,55,120,30,65,85,65,15,15,55,5,40,5,10,10,10,5,10,25,10,10,15,5,15,25,20,5,50,0,40,45,20,20,10,35,40,25,100,10,0,55,10,40,10,60,5,0,30,5,25,80,20,5,5,45,100,0,0,5,110,40,20,15,15,55,45,80,35,0,5,20,50,95,0,0,15,65,0,25,15,20,30,20,10,15,110,5,15,75,55,75,15,0,30,75,50,5,70,45,0,75,60,10,110,160,115,25,90,110,120,80,45,100,80,130,45,60,80,60,80,70,55,55,80,50,25,40,55,60,60,25,45,45,60,30,55,10,45,10,10,10,0,10,35,25,50,20,35,50,60,65,35,35,85,25,25,80,80,40,40,50,40,30,115,65,70,45,30,100,30,75,15,55,5,70,125,20,25,5,40,85,100,15,0,35,40,65,115,45,45,15,25,120,150,35,10,70,90,80,50,45,55,35,20,45,15,10,20,50,30,10,10,55,85,55,45,60,165,50,110,55,130,125,430,145,10,75,90,130,120,185,100,65,145,70,100,30,70,40,60,45,25,35,15,35,15,40,65,5,5,95,70,5,115,15,25,40,10,30,120,30,15,45,15,35,80,15,55,40,85,10,15,75,50,20,35,30,85,0,90,20,60,60,65,70,15,5,45,30,25,35,40,45,25,20,35,30,15,55,30,35,10,25,20,80,125,65,40,25,15,55,50,10,45,25,10,20,30,0,25,55,10,5,20,15,10,20,30,30,50,20,95,5,65,90,10,35,30,15,55,40,10,15,65,5,65,15,35,80,30,20,5,20,50,10,35,60,30,75,5,30
  Male,76,72710,17305,235,25,165,45,35,30,125,35,190,95,80,20,265,160,45,35,100,185,30,10,10,40,75,30,115,85,60,80,35,30,30,35,100,25,60,65,70,20,20,45,5,30,10,5,15,15,5,10,15,5,5,10,0,5,25,15,10,45,0,40,40,20,25,5,20,30,15,105,5,0,55,15,35,10,50,0,0,25,5,20,80,10,0,10,50,100,0,0,0,105,35,20,5,25,55,35,95,35,5,5,15,60,85,0,0,15,70,0,30,10,20,30,10,0,5,80,0,15,65,65,60,10,0,20,70,45,0,70,45,5,75,60,10,100,140,120,30,75,115,110,75,50,70,85,135,40,75,85,50,70,60,60,45,70,45,30,40,65,65,45,20,45,40,55,25,50,20,45,5,5,5,0,5,35,35,35,15,25,45,60,70,35,30,75,30,25,60,70,25,45,45,60,30,90,75,50,45,25,115,35,70,10,55,0,55,125,10,20,5,45,55,90,10,5,30,40,70,100,35,45,15,30,95,125,25,5,70,95,65,50,50,40,25,25,30,15,5,30,35,35,5,10,50,70,55,55,50,175,55,105,55,120,100,375,130,5,45,85,125,90,155,85,60,120,55,115,20,60,40,65,55,15,40,20,25,20,45,65,5,10,75,65,5,125,10,20,40,10,25,85,45,25,35,10,35,70,5,55,30,60,10,10,70,40,20,50,20,65,0,55,20,55,60,55,30,10,5,35,35,25,35,30,30,20,25,35,25,25,55,25,45,10,15,35,65,95,55,60,30,15,75,55,5,40,10,5,10,30,0,30,65,15,5,20,20,15,10,25,45,50,20,75,5,50,80,15,25,30,10,40,35,10,15,35,5,50,15,15,75,20,15,5,25,55,10,25,70,20,70,0,40
  Male,77,67230,15580,200,30,155,40,30,15,130,40,190,65,65,10,255,145,35,25,80,165,25,10,15,45,85,40,85,95,45,65,50,15,35,50,90,25,70,60,70,5,25,40,10,35,10,5,15,15,5,15,15,10,15,10,5,5,20,20,10,30,5,40,30,15,35,15,25,35,15,75,5,0,45,10,25,10,50,0,0,15,5,20,75,20,10,5,40,75,0,0,5,100,25,25,10,20,35,25,65,30,0,5,5,35,80,0,0,10,60,0,20,15,20,45,10,0,10,75,5,5,60,40,60,5,5,25,60,30,0,60,40,0,55,30,15,85,140,120,15,45,75,110,75,55,80,60,145,35,50,55,55,70,50,60,65,70,50,15,30,55,45,35,15,40,40,40,30,55,15,30,5,5,10,0,0,30,25,40,10,20,45,65,45,30,15,70,20,20,90,65,20,35,35,50,25,80,60,55,40,30,110,25,55,15,50,0,60,160,20,15,5,25,60,80,10,5,20,30,40,90,30,25,15,15,70,125,30,5,70,90,70,50,50,45,35,35,40,15,10,25,45,20,0,15,60,60,40,65,50,135,45,105,50,100,85,335,130,15,40,80,95,75,140,65,45,90,65,70,25,50,65,65,40,15,35,15,25,30,35,55,10,0,70,60,5,90,20,20,30,10,30,90,40,25,30,5,35,65,10,45,35,60,15,10,60,40,25,45,20,50,5,55,10,70,50,40,45,10,5,40,25,15,30,40,30,20,15,20,20,20,60,25,30,10,10,25,75,90,45,35,35,15,60,40,0,35,25,5,15,20,0,25,45,15,0,15,25,5,10,20,35,45,15,80,10,50,60,15,25,25,10,35,25,10,10,50,5,50,0,25,70,25,10,10,10,55,5,25,50,30,65,10,15
  Male,78,62265,14210,200,30,140,40,35,10,95,25,175,85,50,5,250,115,35,20,80,165,20,20,5,50,65,35,90,65,45,70,50,20,35,40,95,25,55,65,60,10,15,35,0,20,5,5,5,5,5,10,10,10,5,5,5,5,20,25,10,30,0,35,45,10,15,5,15,25,20,70,10,0,45,5,30,10,45,0,0,30,5,25,55,15,5,5,30,85,5,0,0,90,25,20,10,10,40,20,65,25,0,0,10,50,60,5,0,5,50,5,20,5,20,30,15,10,10,75,5,10,50,35,45,5,0,20,65,35,0,35,25,0,60,40,5,75,135,115,25,55,80,90,70,50,55,60,90,20,55,55,50,60,40,60,50,55,30,15,25,35,40,50,20,25,55,45,25,50,10,40,10,5,5,0,5,30,30,35,20,10,55,40,45,30,25,60,25,30,80,75,20,45,45,40,20,90,60,50,45,25,95,50,55,10,40,0,50,135,15,20,5,25,55,65,10,0,15,25,50,70,30,25,10,20,65,90,30,10,50,80,40,40,35,30,25,25,35,10,5,25,30,25,5,10,45,75,45,70,35,150,45,100,50,115,90,270,130,15,40,70,80,70,110,70,50,90,45,80,20,40,40,60,40,15,40,20,20,20,30,55,5,5,70,70,0,85,10,20,30,5,25,80,30,20,30,5,50,55,10,30,30,55,10,5,70,35,15,35,20,45,0,55,5,60,50,40,50,10,0,50,30,25,20,30,25,15,15,10,15,10,50,15,30,10,10,25,60,65,50,50,30,5,50,40,5,25,10,10,20,15,5,15,65,10,0,10,25,15,15,20,25,45,10,75,10,40,65,10,20,20,15,35,20,10,5,35,0,50,5,35,75,25,20,5,10,40,5,25,40,20,50,5,10
  Male,79,58120,13070,190,25,150,25,25,15,75,30,175,70,35,10,205,120,30,25,70,140,25,20,5,40,70,45,90,60,35,60,35,15,30,40,95,20,65,60,40,5,10,35,0,15,5,0,0,5,0,5,5,5,0,10,0,10,15,15,10,20,5,25,40,10,20,5,20,20,15,65,5,5,25,10,25,15,35,0,0,25,10,20,55,10,5,0,25,75,0,0,0,95,25,15,5,10,35,20,65,20,0,5,5,30,50,0,0,10,45,0,20,10,15,30,15,5,5,65,5,10,40,35,55,0,0,10,60,45,0,35,30,0,60,40,10,70,100,65,15,60,65,70,50,35,55,70,90,25,60,70,55,40,45,45,50,55,40,20,30,45,40,40,20,25,45,40,20,45,5,25,5,5,10,0,5,20,25,35,5,20,50,45,40,30,20,65,25,25,60,70,10,40,35,50,20,65,50,55,30,30,85,30,70,10,40,0,70,140,15,15,10,30,45,60,10,0,15,35,40,70,25,35,5,15,55,80,25,5,45,75,55,40,40,35,20,15,25,10,5,10,45,10,5,15,45,80,30,70,40,120,40,70,35,85,60,265,100,10,45,80,75,80,105,60,40,95,45,80,25,40,30,40,30,15,30,20,10,15,25,65,5,0,65,55,0,80,10,25,25,5,15,90,25,20,25,5,30,80,10,40,40,45,15,5,70,40,20,30,20,40,0,45,5,60,40,45,30,10,0,30,40,15,25,25,25,10,15,15,15,10,40,25,20,5,20,20,45,90,35,30,25,0,65,40,5,30,10,10,10,15,0,20,55,20,0,10,10,5,5,10,25,40,15,55,5,30,50,10,15,30,15,20,30,5,10,30,5,40,10,15,70,15,15,15,20,45,5,15,45,25,60,5,15
  Male,  80-84,192645,41935,580,95,430,90,80,30,310,100,610,250,185,30,690,425,100,65,215,430,70,55,20,115,220,85,215,195,120,170,120,50,90,165,385,60,230,155,170,25,40,85,5,60,15,10,10,25,15,10,45,25,15,25,10,25,65,55,15,90,0,105,110,40,75,15,45,65,55,230,5,5,160,30,100,45,150,5,0,75,20,70,185,35,15,10,115,305,0,5,5,290,105,45,15,45,85,65,170,60,0,10,20,95,190,5,5,45,120,5,60,15,55,90,45,20,10,215,15,30,130,145,170,10,0,75,205,105,5,145,85,0,150,95,20,235,385,295,45,160,230,225,170,95,150,170,325,90,140,160,140,150,120,135,165,185,115,60,75,130,150,155,45,95,105,120,55,190,30,120,10,20,10,0,15,60,80,120,50,45,160,125,140,100,65,235,70,80,235,245,50,145,135,145,70,195,130,155,115,85,300,120,185,40,120,0,235,580,50,35,15,70,110,220,15,10,45,90,105,180,50,95,20,60,245,260,75,10,125,225,130,165,125,95,65,55,75,35,15,55,100,50,20,30,145,245,110,250,140,420,125,315,120,270,265,825,325,30,125,195,205,250,320,205,95,275,115,205,70,125,110,180,125,35,85,95,65,65,70,150,20,5,195,200,5,255,30,55,100,15,55,260,80,50,95,20,110,165,25,120,100,140,30,25,155,100,55,95,45,130,5,125,50,195,135,135,90,35,15,135,100,50,70,90,70,50,65,70,55,30,110,60,80,30,25,40,145,310,115,80,65,30,180,115,5,85,40,15,40,55,5,50,140,40,0,30,50,10,20,35,80,160,40,190,15,110,175,25,50,70,35,110,80,25,20,115,10,115,20,55,190,35,35,20,60,110,10,70,115,70,175,5,75
  Male,80,51825,11210,160,15,115,25,20,5,60,30,160,65,50,5,150,100,20,15,55,110,15,5,10,30,55,25,60,45,35,45,30,15,25,45,100,10,65,35,45,5,10,25,0,15,0,0,5,10,0,0,15,5,5,5,0,5,15,15,5,20,0,25,30,5,15,5,10,15,15,55,0,0,45,10,20,10,45,5,0,25,0,25,55,10,0,0,20,80,0,0,0,70,35,5,5,10,20,20,50,25,0,5,5,20,50,5,0,5,35,0,20,5,10,35,5,10,0,60,5,15,40,45,45,5,0,25,45,25,5,25,25,0,40,35,5,60,120,70,20,45,70,70,45,30,55,40,95,20,30,35,35,45,35,35,50,55,45,10,30,45,30,45,15,20,30,20,20,60,10,30,5,10,0,0,5,15,20,35,10,15,40,40,50,30,15,60,15,15,55,55,10,45,30,30,20,55,40,35,30,30,85,35,55,10,30,0,70,140,10,10,5,15,45,55,5,5,15,25,25,55,20,20,5,20,70,95,25,5,45,60,35,50,35,30,15,10,10,5,0,10,20,5,5,10,35,50,40,65,35,110,35,75,30,75,70,245,85,5,25,60,55,65,80,55,25,80,25,70,25,30,20,50,20,15,25,25,15,10,20,50,10,0,55,55,0,60,10,15,25,5,15,60,20,10,25,5,30,60,5,40,20,30,10,10,50,30,15,30,20,40,5,35,10,45,35,35,25,5,0,30,25,10,25,20,15,5,20,20,15,10,30,15,25,10,5,10,50,85,45,20,20,10,55,25,5,20,15,5,15,10,0,20,25,10,0,5,15,0,5,5,30,40,10,60,5,30,50,10,20,25,10,25,20,5,5,35,5,35,5,10,55,15,15,5,15,35,5,15,35,15,45,0,20
  Male,81,45370,9700,135,20,80,25,15,5,60,25,140,65,45,10,175,100,30,20,45,95,10,15,5,20,60,25,50,45,20,40,30,15,20,35,90,10,60,40,40,5,10,15,5,15,5,0,0,0,5,0,15,5,5,10,0,5,10,10,0,25,0,35,25,10,15,5,10,20,10,50,0,0,35,5,25,5,40,0,0,10,10,15,30,15,0,5,30,55,0,0,5,65,15,10,5,10,20,15,35,10,0,5,5,20,60,0,0,15,25,5,10,0,10,15,15,0,0,60,10,10,35,25,40,5,0,15,50,20,0,30,20,0,30,20,0,55,95,70,10,40,60,55,50,25,35,45,65,15,35,35,45,45,35,40,40,40,20,15,10,30,40,40,10,25,25,15,20,45,0,20,5,5,0,0,0,10,20,25,15,10,40,35,30,20,20,55,15,15,60,60,15,30,25,40,10,45,25,35,25,15,65,35,45,10,30,0,50,140,15,10,5,15,30,50,5,5,15,25,30,45,15,25,10,20,50,65,20,5,30,50,30,30,45,25,25,15,20,10,5,15,20,15,5,10,45,55,25,65,30,85,25,85,35,65,65,185,90,5,30,45,50,70,80,50,25,60,35,40,15,35,35,30,20,10,25,15,10,20,20,25,0,5,35,55,0,60,5,5,25,0,15,55,15,10,15,5,25,30,5,35,25,30,10,5,30,25,10,20,10,25,0,25,10,70,30,30,20,10,5,30,15,5,10,10,20,10,20,20,10,5,20,15,15,5,5,5,25,75,35,10,10,10,35,30,0,15,10,5,5,5,5,10,30,5,0,10,10,5,5,10,20,35,15,35,5,20,35,5,10,10,5,35,20,5,5,30,0,20,5,15,50,5,5,0,5,25,0,20,30,15,35,0,20
  Male,82,35775,7965,105,25,80,20,20,10,80,15,130,50,20,5,130,70,15,10,50,90,20,10,5,20,45,20,45,35,20,40,25,15,15,20,75,15,40,30,25,5,5,20,0,15,0,5,5,5,5,5,5,5,5,5,5,5,15,10,5,20,5,10,20,5,15,5,10,10,10,50,0,5,35,10,20,10,25,0,0,15,5,10,40,5,5,0,20,65,0,0,0,50,25,10,5,5,15,15,35,10,0,0,0,20,35,0,0,5,35,0,10,0,15,20,10,5,5,45,0,5,15,25,35,0,0,20,45,30,0,40,15,0,25,15,5,50,50,55,5,35,40,40,25,15,20,30,60,20,20,40,30,25,25,20,30,30,25,10,10,20,25,45,5,25,15,25,5,35,10,25,0,0,5,0,0,15,15,15,5,10,20,25,20,20,10,45,10,15,50,45,10,30,30,25,10,40,30,35,25,15,50,15,35,10,25,0,40,120,10,10,5,15,15,35,5,5,5,15,15,25,5,20,0,10,50,35,5,0,20,50,35,35,15,15,10,10,15,5,5,10,20,10,5,5,25,55,20,45,20,95,30,50,25,55,45,165,55,5,25,30,30,55,65,35,20,50,15,35,10,25,25,30,30,5,15,15,20,20,10,25,0,5,40,30,0,45,10,10,15,0,10,55,10,10,20,5,25,20,0,20,25,30,5,5,30,25,10,15,10,25,0,25,10,30,30,25,10,10,0,30,15,10,15,25,15,10,15,20,10,10,20,15,15,5,5,10,35,55,20,15,15,5,30,25,0,20,5,10,5,15,0,10,25,10,0,5,5,5,0,5,15,30,5,40,0,20,25,5,10,20,5,25,15,5,5,20,5,25,0,10,40,5,10,0,15,20,0,20,25,10,35,0,15
  Male,83,31840,7140,85,20,85,15,15,5,65,20,110,35,45,5,120,95,15,5,25,70,5,15,5,20,30,10,40,40,25,35,15,5,20,35,60,10,40,30,35,5,10,15,0,15,0,0,0,5,5,5,0,0,5,5,0,10,10,10,0,5,0,15,20,10,20,5,10,5,10,40,0,5,30,5,25,15,25,0,0,20,5,5,20,10,5,0,25,55,0,0,0,55,15,5,5,5,25,5,25,10,0,0,5,15,35,5,0,5,20,0,10,5,5,10,15,0,5,40,0,10,20,25,25,0,5,15,40,20,0,30,20,0,30,10,5,40,70,55,10,20,35,35,35,20,25,25,65,20,30,25,20,15,15,30,25,35,15,10,10,25,25,15,10,10,20,20,10,25,5,20,5,0,0,0,0,10,10,15,5,10,30,10,25,15,10,35,10,15,45,35,5,25,25,20,15,30,25,25,15,10,60,15,30,5,20,0,35,95,5,10,5,15,10,50,5,0,10,10,20,30,10,20,0,10,45,40,10,0,20,40,15,25,15,5,5,10,15,5,5,10,20,10,0,0,25,40,15,30,30,65,20,55,20,50,45,125,60,0,20,35,30,30,50,30,15,40,20,30,15,25,15,40,40,5,20,20,15,10,5,25,5,0,35,30,5,45,0,10,15,5,5,45,10,10,15,5,15,30,10,20,10,35,5,0,30,15,10,15,10,20,5,20,10,20,10,30,20,10,0,20,20,10,10,15,5,10,10,10,10,5,25,10,15,5,0,5,20,55,10,15,10,5,40,20,5,15,5,0,5,10,0,5,30,15,0,10,10,0,5,0,15,30,10,35,5,30,40,5,5,10,10,20,15,5,5,10,0,15,5,10,30,5,5,0,10,15,0,10,20,10,40,0,10
  Male,84,27840,5930,100,10,75,5,10,5,50,20,75,40,25,5,110,60,20,15,40,65,15,5,5,20,30,5,25,30,15,15,15,10,15,30,50,10,30,20,20,5,5,15,0,10,5,5,0,0,0,0,5,0,0,5,5,5,15,15,5,10,0,20,20,10,5,0,10,10,10,35,0,0,20,5,10,10,15,0,0,10,5,10,35,0,10,0,20,45,0,0,5,45,10,10,0,5,10,10,25,5,0,0,5,20,20,0,0,5,10,0,5,0,5,10,10,0,0,15,0,0,20,20,25,0,0,15,25,10,0,20,10,0,20,10,5,30,60,45,5,20,25,25,20,5,15,20,45,10,25,25,15,20,10,10,20,25,15,10,20,15,20,15,0,10,25,30,5,25,5,25,5,0,0,0,0,10,10,20,10,0,25,15,20,15,5,40,15,15,30,50,10,15,25,20,15,25,15,25,20,10,40,15,30,5,25,0,35,85,10,5,0,10,10,35,0,0,5,15,10,30,5,15,5,5,35,25,15,0,15,30,10,25,20,10,5,10,10,5,0,10,15,10,5,5,15,45,15,40,30,70,20,55,10,35,35,105,45,5,25,30,35,30,45,35,15,40,10,30,10,15,20,30,10,5,10,15,5,5,10,30,5,0,35,35,0,45,5,5,20,5,10,45,20,10,15,0,15,25,0,10,20,20,5,5,10,15,10,10,5,15,0,25,10,30,20,20,15,5,0,20,20,5,10,20,10,10,10,5,5,5,15,10,10,5,5,5,15,40,10,10,10,0,25,15,0,10,5,0,5,10,0,5,25,5,0,5,5,5,5,5,15,20,5,20,5,15,20,0,10,10,5,5,15,5,0,15,0,15,0,10,15,0,5,0,10,15,0,10,15,15,20,0,10
